"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"797","EFL",8.88,8.93,8.79,8.86,58554,-0.002255,-0.003375,8.89,-0.014755,23622,16841,"6733",56020,8.94,8.89,8.94
"798","EFR",12.83,12.83,12.61,12.66,522062,-0.013339,-0.005499,12.73,-0.014755,36848,89892,"6733",44604,12.8,12.73,12.8
"799","EFT",13.16,13.1676,13.02,13.07,394010,-0.006862,-0.006839,13.16,-0.014755,39864,90202,"6722",45276,13.22,13.16,13.22
"800","EFU",12.8421,12.8421,12.8421,12.8421,429,0,-0.008095,12.95,-0.014755,137,92352,"6726",50846,12.86,12.9469,12.86
"801","EFV",48.05,48.12,47.21,47.41,1214320,-0.013409,0.004449,47.2,-0.014755,152400,90835,"6726",37493,47.45,47.2,47.45
"802","EFX",193.46001,194.41,185.175,187.96001,703986,-0.028842,-0.025306,192.84,-0.014755,121643,52476,"7323",20659,191.87,192.84,191.87
"803","EGF",13.36,13.36,13.06,13.2,7498,-0.012048,-0.019025,13.46,-0.014755,4735,90922,"6722",47862,13.46,13.456,13.46
"804","EGHT",34.47,34.6,32.56,33.75,2963472,-0.021109,-0.020888,34.47,-0.014755,106321,85177,"4813",15567,34.56,34.47,34.56
"805","EGO",13.81,14.355,13.61,14.23,4020294,0.029959,0.072344,13.27,-0.014755,174799,89648,"1041",43851,13.72,13.27,13.73
"806","EGP",138.94,138.94,132.41,132.60001,238151,-0.046705,-0.039548,138.06,-0.014755,39557,85082,"6798",32019,137.09,138.06,137.09
"807","EGY",1.8,1.86,1.75,1.85,229775,0.027399,0.045198,1.77,-0.014755,57456,78841,"1311",11923,1.76,1.77,1.76
"808","EHC",83.54,83.78,81.24,82.34,683246,-0.014469,-0.004233,82.69,-0.014755,99432,10693,"8069",8596,81.95,82.69,81.95
"809","EHI",10.03,10.04,9.93,9.96,101026,-0.007004,-0.004,10,-0.014755,44107,89788,"6722",44191,10.17,10,10.17
"810","EHT",9.76,9.76,9.705,9.73,135209,-0.003079,0.001029,9.72,-0.014755,21465,16074,"6733",55576,9.698,9.72,9.7
"811","EIC",14.59,14.75,14.58,14.75,2236,0.010907,0.023595,14.41,-0.014755,6100,18798,"9441",56806,14.391,14.41,14.39
"812","EIG",32.53,32.74,31.59,31.75,124584,-0.02427,-0.013669,32.19,-0.014755,29021,91688,"6411",51635,32.03,32.19,32.03
"813","EIS",64.11,64.13,62.6801,63.34,31410,-0.012083,-0.012011,64.11,-0.014755,1900,92599,"6726",31600,64.26,64.11,64.26
"814","EIX",62.76,62.94,60.05,60.49,1628204,-0.03684,-0.03709,62.82,-0.014755,378514,15720,"4911",21543,61.8,62.82,61.81
"815","EL",261.04999,264.64999,253.50999,254.99001,1909871,-0.023488,-0.042075,266.19,-0.014755,226538,82642,"2844",31196,262.92001,266.19,262.94
"816","ELA",5.2,5.315,5.1,5.14,103327,-0.011606,-0.011538,5.2,-0.014755,26925,10028,"5094",7978,5.47,5.2,5.48
"817","ELAN",30.96,31.15,30.15,30.5,2420243,-0.014969,-0.005543,30.67,-0.014755,471915,18062,"2834",56498,30.2,30.67,30.2
"818","ELF",25.31,25.85,24.02,25.1,1787528,-0.008332,-0.003573,25.19,-0.014755,51033,16318,"2844",55704,26.18,25.19,26.2
"819","ELP",14.5,14.54,13.89,13.96,487966,-0.037953,-0.023776,14.3,-0.014755,26352,85237,"4911",32029,14.29,14.3,14.29
"820","ELS",63.2,63.35,60.44,60.47,1142013,-0.044157,-0.045612,63.36,-0.014755,182225,78947,"6798",29758,62.63,63.36,62.63
"821","ELVT",3.99,4.04,3.63,3.88,453125,-0.027956,-0.027569,3.99,-0.014755,38070,16659,"6141",55907,3.81,3.99,3.81
"822","ELY",24.26,24.66,24.05,24.28,1901003,0.000824,0.011245,24.01,-0.014755,94180,77366,"3949",29432,24.28,24.01,24.28
"823","EMD",13.96,13.9886,13.8,13.8,236495,-0.011528,-0.007194,13.9,-0.014755,60746,89970,"6722",44723,13.86,13.9,13.86
"824","EME",92.17,92.4,88.26,89.24,253893,-0.032305,-0.024273,91.46,-0.014755,54931,82694,"1731",14268,92.18,91.46,92.18
"825","EMF",19.06,19.06,18.76,18.82,86366,-0.012672,0.005342,18.72,-0.014755,16592,72813,"6722",21727,18.78,18.72,18.78
"826","EMN",101.16,101.5,98.115,98.58,1205604,-0.025835,-0.016953,100.28,-0.014755,135468,80080,"2821",30070,100.64,100.28,100.64
"827","EMO",13.7,13.8,13.39,13.49,116986,-0.015447,0.004468,13.43,-0.014755,14343,12839,"6722",53805,13.31,13.43,13.31
"828","EMR",80.58,80.96,77.76,78.01,2227659,-0.032413,-0.029364,80.37,-0.014755,598039,22103,"3543",20643,80.12,80.37,80.12
"829","ENB",32.35,32.59,31.77,31.97,7452246,-0.011816,-0.000625,31.99,-0.014755,2025219,76932,"4612",2381,32.02,31.99,32.02
"830","ENBL",5.4,5.4,5.04,5.06,1360281,-0.065032,-0.038023,5.26,-0.014755,435475,14564,"4922",54802,5.26,5.26,5.26
"831","ENIA",8.33,8.39,8.22,8.24,577763,-0.010863,0.002433,8.22,-0.014755,82983,79767,"4911",30000,8.2,8.22,8.2
"832","ENIC",3.97,4.06,3.94,4.01,414094,0.010025,0.030848,3.89,-0.014755,52853,16034,"4911",55554,3.94,3.89,3.94
"833","ENLC",3.74,3.81,3.58,3.65,3026008,-0.024358,-0.016172,3.71,-0.014755,549578,14505,"4612",54764,3.64,3.71,3.64
"834","ENR",42.37,42.68,41.67,42.24,510906,-0.003073,0.001423,42.18,-0.014755,68536,15400,"2844",55292,43.1,42.18,43.11
"835","ENS",84.12,85.07,80.57,81.12,263029,-0.036315,-0.023357,83.06,-0.014755,42577,90249,"3559",45380,83.2,83.06,83.2
"836","ENSV",1.87,1.9198,1.85,1.87,225275,0,0,1.87,-0.014755,5143,15254,"1389",377,1.92,1.87,1.92
"837","ENV",82.79,82.96,79.7,79.88,384416,-0.035782,-0.029287,82.29,-0.014755,53950,11370,"7372",53461,81.99,82.29,81.99
"838","ENVA",24.94,25.236,22.77,23.06,592601,-0.078373,-0.069035,24.77,-0.014755,35666,14960,"6141",55047,24.37,24.77,24.37
"839","ENZ",2.63,2.85,2.58,2.66,853200,0.011342,0.055556,2.52,-0.014755,47895,33209,"8071",1557,2.56,2.52,2.56
"840","EOD",4.92,4.9255,4.805,4.83,394733,-0.018462,-0.004124,4.85,-0.014755,43964,91856,"6722",51967,4.83,4.85,4.83
"841","EOG",50.76,50.95,48.6,49.86,4406609,-0.01789,-2e-04,49.87,-0.014755,583378,75825,"1382",22113,50.3,49.87,50.3
"842","EOI",16.16,16.16,15.76,15.81,138378,-0.021896,-0.022263,16.17,-0.014755,39324,90376,"6722",45687,15.85,16.17,15.85
"843","EOS",21.61,21.62,21.1,21.22,168868,-0.018212,-0.021669,21.69,-0.014755,49711,90523,"6722",46094,21.61,21.69,21.61
"844","EOT",20.51,20.51,20.35,20.36,43403,-0.00734,-0.006345,20.49,-0.014755,15313,92927,"6722",53147,20.56,20.49,20.56
"845","EPAC",22.72,22.91,21.85,22.22,369245,-0.022253,-0.017249,22.61,-0.014755,59826,11581,"3559",323,22.53,22.61,22.53
"846","EPAM",359.01001,360.245,340.59,348.06,323750,-0.030975,-0.028715,358.35,-0.014755,55989,13210,"7371",53983,359,358.35001,359
"847","EPC",34.56,34.8,34.13,34.37,298524,-0.005513,-0.006073,34.58,-0.014755,54525,87659,"2844",36954,35.13,34.58,35.13
"848","EPD",20.01,20.02,19.28,19.29,12592130,-0.036645,-0.015314,19.59,-0.014755,2182881,86223,"4922",34829,19.5,19.59,19.5
"849","EPP",48.75,48.78,47.94,48.07,419531,-0.014047,0.004178,47.87,-0.014755,43200,89187,"6726",31600,48.03,47.87,48.03
"850","EPR",32.85,33,30.85,30.93,1006997,-0.060225,-0.048308,32.5,-0.014755,74615,85604,"6798",32145,32.16,32.5,32.16
"851","EPRT",21.19,21.42,20.08,20.43,774982,-0.036525,-0.036321,21.2,-0.014755,104672,17919,"6798",56430,20.96,21.2,20.96
"852","EQ",5.37,5.41,4.85,5.03,927944,-0.065408,-0.059813,5.35,-0.014755,24753,18195,"9999",56561,5.71,5.35,5.72
"853","EQC",27.28,27.49,26.835,26.94,1262995,-0.012542,-0.012463,27.28,-0.014755,121525,70703,"6798",20894,26.92,27.28,26.92
"854","EQH",25.75,25.77,24.595,24.72,3125080,-0.040822,-0.033998,25.59,-0.014755,444684,17787,"6311",56352,25.2,25.59,25.2
"855","EQNR",17.16,17.205,16.615,16.87,6723183,-0.017044,0.027406,16.42,-0.014755,81186,89016,"2911",41691,16.61,16.42,16.61
"856","EQR",59.38,60.08,57.22,57.5,4564539,-0.032173,-0.030027,59.28,-0.014755,372253,79547,"6798",29940,58.64,59.28,58.64
"857","EQS",2.11,2.2,2.03,2.14,46790,0.014118,-0.009259,2.16,-0.014755,13518,77895,"6726",29565,2.13,2.16,2.13
"858","EQT",12.97,13.5428,12.93,13.41,5338818,0.033362,0.055075,12.71,-0.014755,275599,24328,"1311",20662,12.92,12.71,12.92
"859","ERF",3.16,3.27,3.11,3.18,1803108,0.006309,0.015974,3.13,-0.014755,222548,88818,"1311",41005,3.15,3.13,3.15
"860","ERJ",6.9,6.92,6.3,6.32,3373037,-0.087802,-0.071953,6.81,-0.014755,93573,88392,"3721",37901,6.92,6.81,6.92
"861","ES",86.66,86.93,83.95,84.51,1744338,-0.025123,-0.023119,86.51,-0.014755,342824,44206,"4911",21299,85.48,86.51,85.49
"862","ESBA",8.91,8.995,8.91,8.97,645,0.006711,-0.0186,9.14,-0.014755,23962,14193,"6798",54579,9.05,9.14,9.05
"863","ESE",103.69,104.11,99.21,99.98,138454,-0.036436,-0.031389,103.22,-0.014755,26038,76478,"3669",26113,101.49,103.22,101.5
"864","ESGC",1.83,1.84,1.74,1.75,2024145,-0.0447,-0.038462,1.82,-0.014755,207018,14299,"7822",54643,1.72,1.82,1.72
"865","ESI",17.78,17.9,17.18,17.3,1798813,-0.027368,-0.024253,17.73,-0.014755,247213,14406,"2869",54703,17.75,17.73,17.75
"866","ESNT",43.54,43.57,41.24,42.16,658627,-0.032208,-0.024074,43.2,-0.014755,112423,14235,"6351",54598,43.12,43.2,43.12
"867","ESRT",9.32,9.39,8.9,9.01,1471347,-0.033828,-0.033262,9.32,-0.014755,170950,14196,"6798",54580,9.29,9.32,9.29
"868","ESS",237.25,239.3,228.10001,228.25,569061,-0.038673,-0.038624,237.42,-0.014755,65205,80681,"6798",30421,236.82001,237.42,236.82
"869","ESTC",146.99001,147.34,136.09,141.46001,1318616,-0.038348,-0.031958,146.13,-0.014755,87404,18136,"7373",56535,149.22,146.13,149.25
"870","ESTE",5.48,5.86,5.48,5.65,262244,0.03055,0.060038,5.33,-0.014755,30211,17073,"1389",677,5.41,5.33,5.41
"871","ET",6.26,6.32,6.03,6.1,26710843,-0.025891,-0.012945,6.18,-0.014755,2697716,91111,"4922",50309,6.13,6.18,6.13
"872","ETB",15.03,15.05,14.59,14.65,99932,-0.025608,-0.023333,15,-0.014755,26606,90648,"6722",46543,15.08,15,15.08
"873","ETG",18.33,18.33,17.75,17.87,451746,-0.025416,-0.020822,18.25,-0.014755,76300,89984,"6722",44801,18.17,18.25,18.17
"874","ETH",20.24,20.635,19.84,20.34,225459,0.004929,0.006433,20.21,-0.014755,25053,79037,"5712",29780,20.32,20.21,20.32
"875","ETJ",10.35,10.35,10,10.08,545347,-0.026433,-0.027965,10.37,-0.014755,63855,92173,"6722",52521,10.33,10.37,10.33
"876","ETM",2.59,2.71,2.47,2.64,1494205,0.019121,0.068826,2.47,-0.014755,133940,86560,"4832",34977,2.46,2.47,2.46
"877","ETN",120.3,121.58,117.87,118.75,1947789,-0.012968,-0.01157,120.14,-0.014755,398600,11762,"3679",20627,119.27,120.14,119.27
"878","ETO",25.59,25.59,24.69,24.98,82452,-0.024126,-0.011476,25.27,-0.014755,15681,90105,"6726",45063,25.23,25.27,25.23
"879","ETR",99.82,100.075,97.53,98.01,1457995,-0.018299,-0.018329,99.84,-0.014755,200233,24010,"4911",21201,98.35,99.84,98.36
"880","ETRN",8,8.13,7.69,7.74,3718225,-0.03304,-0.037313,8.04,-0.014755,432470,18150,"4922",56546,7.71,8.04,7.72
"881","ETV",15.35,15.4,14.92,15.01,421446,-0.022399,-0.02215,15.35,-0.014755,91384,90753,"6726",46876,15.34,15.35,15.34
"882","ETW",9.69,9.743,9.29,9.48,836206,-0.02191,-0.020661,9.68,-0.014755,107487,90882,"6722",47425,9.67,9.68,9.67
"883","ETX",23.2,23.5,23.05,23.4,33038,0.008584,-0.000854,23.42,-0.014755,10846,13808,"6733",54341,22.61,23.42,22.62
"884","ETY",12.29,12.31,11.99,12.05,684306,-0.019721,-0.016327,12.25,-0.014755,151717,91570,"6722",51420,12.32,12.25,12.32
"885","EURN",8.17,8.51,8.17,8.48,2926284,0.037242,0.06,8,-0.014755,220025,15169,"4424",55164,8.01,8,8.01
"886","EV",67.92,68.77,67.51,67.73,1485178,-0.002801,-0.002944,67.93,-0.014755,114197,31500,"6722",1451,67.51,67.93,67.51
"887","EVA",45.43,45.725,44.8,45.19,59804,-0.005297,-0.005064,45.42,-0.014755,39767,15313,"2448",55240,46.045,45.42,46.05
"888","EVC",2.75,2.84,2.715,2.82,266087,0.025136,0.025455,2.75,-0.014755,59905,88485,"4813",38389,2.82,2.75,2.82
"889","EVER",37.59,37.88,36.87,36.98,223393,-0.016361,-0.009906,37.35,-0.014755,20784,17880,"9999",56405,37.16,37.35,37.16
"890","EVF",6.36,6.37,6.32,6.33,65164,-0.004728,-0.004717,6.36,-0.014755,37867,86369,"6733",34884,6.35,6.36,6.35
"891","EVG",12.37,12.395,12.26,12.31,11106,-0.004862,-0.004045,12.36,-0.014755,17881,90552,"6722",46151,12.33,12.36,12.33
"892","EVGN",4.88,5.65,4.78,5.1,3479015,0.044095,0.085106,4.7,-0.014755,35600,14300,"8731",54644,4.9,4.7,4.9
"893","EVH",16.15,16.33,15.8001,16.24,477996,0.005557,0.0131,16.03,-0.014755,85779,15452,"7372",55326,16.24,16.03,16.24
"894","EVN",13.46,13.46,13.33,13.37,82741,-0.006709,-0.000747,13.38,-0.014755,39667,86556,"6722",34974,13.33,13.38,13.33
"895","EVR",110.06,110.78,107.13,108.08,247889,-0.018154,-0.014228,109.64,-0.014755,40632,91413,"6282",51094,109.53,109.64,109.53
"896","EVRG",55.36,55.64,53.54,53.75,1564915,-0.029514,-0.031706,55.51,-0.014755,226832,24053,"4931",21035,54.09,55.51,54.11
"897","EVRI",13.81,13.915,12.76,13.15,1773992,-0.048971,-0.047792,13.81,-0.014755,85928,90885,"7389",47428,13.73,13.81,13.73
"898","EVT",23.7,23.8,23.04,23.14,352258,-0.023912,-0.021564,23.65,-0.014755,73508,89842,"6726",44388,23.59,23.65,23.59
"899","EVTC",39.7,39.7,37.49,38.33,499994,-0.035118,-0.025178,39.32,-0.014755,71907,13837,"7374",54361,39.2,39.32,39.2
"900","EW",91.5,91.73,87.876,88.92,2368175,-0.028602,-0.025321,91.23,-0.014755,623248,87657,"3842",36952,89.76,91.23,89.77
"901","EWD",40.97,40.97,40.03,40.3,206682,-0.016489,0.012563,39.8,-0.014755,9900,83219,"6726",31600,40.26,39.8,40.26
"902","EWH",25.13,25.21,24.845,24.89,5152638,-0.009596,0.010146,24.64,-0.014755,58725,83215,"6726",31600,24.82,24.64,24.82
"903","EWI",30.14,30.16,29.545,29.67,580833,-0.015717,0.007812,29.44,-0.014755,6375,83217,"6726",31600,29.64,29.44,29.64
"904","EWJ",67.62,67.6327,66.64,66.76,9211838,-0.0128,-0.011841,67.56,-0.014755,199800,83225,"6726",31600,67.63,67.56,67.63
"905","EWK",20.11,20.11,19.74,19.8432,23572,-0.013356,0.011216,19.62,-0.014755,1920,83210,"6726",31600,19.74,19.6231,19.74
"906","EWL",45.53,45.579,44.97,45.17,1075793,-0.007938,0.010967,44.68,-0.014755,39375,83218,"6726",31600,45.13,44.68,45.13
"907","EWM",28.51,29.05,28.33,28.41,635932,-0.003514,-0.013542,28.8,-0.014755,14250,83224,"6726",31600,28.88,28.8,28.88
"908","EWN",42.48,42.54,41.71,41.98,233359,-0.01184,0.015481,41.34,-0.014755,6400,83222,"6726",31600,41.58,41.34,41.58
"909","EWP",27.66,27.69,27.15,27.26,1261028,-0.014567,0.008136,27.04,-0.014755,19725,83220,"6726",31600,27.21,27.04,27.21
"910","EWQ",34.2,34.25,33.46,33.63,786318,-0.016807,0.011125,33.26,-0.014755,26600,83212,"6726",31600,33.52,33.26,33.52
"911","EWS",21.81,21.87,21.51,21.56,1000212,-0.011529,0.003724,21.48,-0.014755,30350,83221,"6726",31600,21.62,21.48,21.62
"912","EWT",54.17,54.33,53.55,53.78,4036650,-0.007226,0.013188,53.08,-0.014755,102700,88290,"6726",31600,53.38,53.08,53.38
"913","EWU",30.15,30.21,29.515,29.68,4989353,-0.015712,0.013315,29.29,-0.014755,97200,14907,"6726",37493,29.45,29.29,29.45
"914","EWY",89.31,89.7,87.84,88.32,5059573,-0.011147,0.02638,86.05,-0.014755,84400,88214,"6726",31600,86.42,86.05,86.42
"915","EWZ",37.68,37.89,36.355,36.57,23196054,-0.029901,-0.013488,37.07,-0.014755,176400,88396,"6726",31600,37.2,37.07,37.2
"916","EXC",42.42,42.54,40.845,41.17,5024059,-0.02991,-0.02487,42.22,-0.014755,976000,21776,"4911",21396,41.947,42.22,41.95
"917","EXD",9.94,9.94,9.8002,9.83,52596,-0.011128,-0.007071,9.9,-0.014755,9732,93416,"6726",53435,10.01,9.9,10.01
"918","EXG",8.82,8.82,8.57,8.6,1158432,-0.02526,-0.019384,8.77,-0.014755,302863,91749,"6722",51787,8.77,8.77,8.77
"919","EXI",107.76,107.76,105.23,105.58,50972,-0.020438,-0.010775,106.73,-0.014755,3650,91449,"6726",37493,106.57,106.73,106.57
"920","EXK",5.29,5.85,5.27,5.63,8408224,0.062291,0.117064,5.04,-0.014755,157412,91689,"1044",51636,5.15,5.04,5.15
"921","EXP",101.85,104.89,99.27,99.67,443846,-0.021636,-0.016576,101.35,-0.014755,41818,80415,"3241",30381,101.49,101.35,101.49
"922","EXPR",0.9293,0.95,0.86,0.9346,3238164,0.005687,0.027033,0.91,-0.014755,64948,93373,"5621",53406,0.9579,0.91,0.96
"923","EXR",115.73,116.145,110.2,110.29,772918,-0.048147,-0.048075,115.86,-0.014755,129235,90305,"8999",45469,114.89,115.86,114.89
"924","EXTN",4.51,4.56,4.22,4.36,127795,-0.033825,-0.013575,4.42,-0.014755,33127,15710,"7353",55424,4.25,4.42,4.25
"925","EYE",45.5,47.1,44.79,46.99,541217,0.032222,0.037536,45.29,-0.014755,81239,16971,"9999",56087,45.86,45.29,45.86
"926","EZA",44.69,44.9,43.715,44.04,1398687,-0.014651,0.004562,43.84,-0.014755,9900,89690,"6726",31600,44.33,43.84,44.33
"927","F",8.81,8.84,8.43,8.52,85043079,-0.033471,-0.030717,8.79,-0.014755,3907575,25785,"3711",20750,8.84,8.79,8.84
"928","FAF",51.71,51.87,50.875,51.16,477491,-0.010693,-0.009103,51.63,-0.014755,111645,93374,"6361",53407,51.13,51.63,51.13
"929","FAM",10.6,10.6,10.49,10.54,90354,-0.005676,0.006635,10.47,-0.014755,12756,90434,"6722",45864,10.57,10.55,10.49
"930","FB",274.78,275,265.20001,268.94,15071626,-0.021482,-0.015449,273.16,-0.014755,2406000,13407,"7375",54084,272,273.16,272
"931","FBC",41.19,41.4,39.58,40.36,560627,-0.020356,-0.009813,40.76,-0.014755,52564,84734,"6035",15454,40.49,40.76,40.49
"932","FBHS",86.09,86.65,83.93,84.8,980257,-0.015098,-0.010733,85.72,-0.014755,138929,12981,"2531",53876,86.08,85.72,86.08
"933","FBK",35.15,35.2,33.66,34.42,223949,-0.020987,-0.008926,34.73,-0.014755,47199,16319,"6022",55705,34.83,34.73,34.83
"934","FBM",19.23,19.24,19.21,19.21,224752,-0.001041,0,19.21,-0.014755,43209,16579,"5031",55857,19.21,19.21,19.21
"935","FBP",9.27,9.33,8.94,9.02,1541360,-0.027339,-0.021692,9.22,-0.014755,218229,11018,"6022",8889,9.14,9.22,9.14
"936","FC",22.4,22.64,21.24,22.41,72656,0.000446,0.006286,22.27,-0.014755,14025,77637,"8742",29506,22.4,22.27,22.4
"937","FCAU",18.52,18.56,18.065,18.19,3672931,-0.017979,0.005528,18.09,-0.014755,1574714,14987,"3711",55064,18.01,18.09,18.01
"938","FCEL",11.28,11.57,10.4,10.61,36037456,-0.061234,-0.050134,11.17,-0.014755,322407,77699,"3629",11591,11.67,11.17,11.68
"939","FCF",11,11.13,10.69,10.88,736852,-0.010969,-0.005484,10.94,-0.014755,96133,77643,"6021",29505,10.79,10.94,10.79
"940","FCFS",70.29,70.93,66.73,66.97,260111,-0.048385,-0.043832,70.04,-0.014755,41038,76856,"6141",10905,68.88,70.04,68.89
"941","FCN",111.5,111.63,109.38,110.76,325658,-0.006659,-0.008593,111.72,-0.014755,35662,83509,"8742",14602,111,111.72,111
"942","FCO",7.96,7.99,7.84,7.9,38737,-0.007566,0,7.9,-0.014755,8725,77458,"6726",29454,8,7.9,8
"943","FCPT",29.71,30,28.37,28.46,548703,-0.042984,-0.044004,29.77,-0.014755,73445,15719,"6798",55426,29.68,29.77,29.68
"944","FCT",11.51,11.55,11.37,11.48,118776,-0.00261,-0.003012,11.51,-0.014755,26667,90160,"6726",45172,11.51,11.62,11.41
"945","FCX",27.24,27.76,26.465,27.14,31398591,-0.003678,0.043044,26.02,-0.014755,1452868,81774,"1021",20763,26.55,26.02,26.56
"946","FDEU",11.95,12,11.71,11.88,106470,-0.005875,0.011864,11.74,-0.014755,17232,15674,"6733",55414,11.79,11.8,11.73
"947","FDG",74.81,74.81,72.655,73.59,31038,-0.016442,-0.010873,74.4,-0.014755,2940,19320,"6726",56215,74.155,74.3989,74.16
"948","FDP",24.29,24.35,23.56,24.2,138252,-0.003712,0.005401,24.07,-0.014755,47367,85449,"5148",32130,24.05,24.07,24.05
"949","FDS",332.87,335.60999,327.23999,330.59,295401,-0.006873,-0.005744,332.5,-0.014755,37992,83597,"7374",31661,328.63,332.5,328.65
"950","FDX",260.39999,260.5,250.89999,253.19,3797148,-0.028079,-0.024767,259.62,-0.014755,265071,60628,"4513",1685,259.60001,259.62,259.6
"951","FE",30.61,30.66,29.35,29.51,5216285,-0.036598,-0.035936,30.61,-0.014755,542590,23026,"4911",21326,29.97,30.61,29.98
"952","FEDU",1.1,1.1,1.0101,1.07,67177,-0.027652,-0.009259,1.08,-0.014755,10100,17058,"6719",56133,1.11,1.08,1.11
"953","FEI",5.84,5.8999,5.74,5.83,449206,-0.001714,0.012048,5.76,-0.014755,47007,13685,"6722",54262,5.76,5.81,5.71
"954","FEIM",10.94,10.94,10.48,10.48,5379,-0.042957,-0.046406,10.99,-0.014755,9178,62228,"3825",1686,10.975,10.99,10.98
"955","FENG",1.2,1.2,1.13,1.19,1165367,-0.008368,-0.008333,1.2,-0.014755,33116,12751,"8999",53757,1.18,1.2,1.18
"956","FEO",14.4,14.48,14.28,14.393,24239,-0.000486,0.005098,14.32,-0.014755,5061,91414,"6722",51095,14.24,14.32,14.24
"957","FEP",39.39,39.43,38.69,39,108020,-0.00995,0.022549,38.14,-0.014755,11500,12647,"6726",53708,38.56,38.14,38.56
"958","FET",12.65,12.75,12.0901,12.75,66505,0.007874,0.071429,11.9,-0.014755,5576,13337,"3533",54037,11.78,11.9,11.78
"959","FEZ",42.77,42.8,41.78,42.03,2273864,-0.017453,0.00743,41.72,-0.014755,44901,89545,"6726",43629,42.05,41.72,42.05
"960","FF",12.89,13.27,12.8,13.2,166411,0.023765,0.03937,12.7,-0.014755,43743,12615,"2869",53694,12.64,12.7,12.64
"961","FFA",17.64,17.69,16.55,16.81,268757,-0.048195,-0.045971,17.62,-0.014755,19983,90306,"6722",45470,17.73,17.62,17.73
"962","FFC",23.56,23.56,23.02,23.18,102042,-0.016261,-0.01067,23.43,-0.014755,44413,89649,"6726",43852,23.28,23.43,23.28
"963","FFG",52.57,52.7,50.8,51.48,42778,-0.020952,-0.019615,52.51,-0.014755,24383,83720,"1731",31689,52.97,52.51,52.97
"964","FGB",3.15,3.2019,3.1047,3.12,138811,-0.009569,0,3.12,-0.014755,14354,91991,"6722",52259,3.14,3.12,3.14
"965","FGF",3.75,3.86,3.35,3.39,697815,-0.100926,-0.196682,4.22,-0.014755,4988,14607,"9999",54828,5.84,4.22,6.25
"966","FHI",28.94,29.3,27.92,28.04,527423,-0.031593,-0.029422,28.89,-0.014755,99359,86102,"6282",34765,28.44,28.89,28.44
"967","FHN",12.86,12.97,12.55,12.84,4402147,-0.001556,0.00627,12.76,-0.014755,554788,36397,"6021",1856,12.78,12.76,12.78
"968","FI",2.83,2.92,2.68,2.72,768996,-0.039645,-0.007299,2.74,-0.014755,226319,14089,"1389",54504,2.75,2.74,2.75
"969","FICO",511.98999,514.38,493.98001,505.26001,208140,-0.013232,-0.01131,511.04,-0.014755,29098,11533,"7372",9360,502.42999,511.04001,502.5
"970","FIF",10.41,10.44,10.285,10.35,111742,-0.00578,-0.006441,10.42,-0.014755,17550,12974,"6722",53874,10.37,10.48,10.31
"971","FINS",16.84,16.95,16.61,16.66,47939,-0.010746,-0.010689,16.84,-0.014755,15229,18684,"6726",56760,16.78,16.84,16.78
"972","FINV",2.7,2.7,2.51,2.61,631295,-0.033902,-0.022472,2.67,-0.014755,17000,17094,"6163",56142,2.6,2.67,2.6
"973","FIS",141.46001,141.86,138.19119,139.91,4078892,-0.011018,-0.010957,141.46,-0.014755,620509,89003,"7374",41673,139.50999,141.46001,139.52
"974","FIT",6.83,6.98,6.81,6.95,6308588,0.017417,0.022059,6.8,-0.014755,244868,15390,"5999",55284,6.8,6.8,6.8
"975","FIV",8.99,9,8.91,8.98,153071,-0.001113,-0.001112,8.99,-0.014755,35832,16514,"6726",55815,9.03,8.99,9.03
"976","FIX",52.74,52.94,51.12,51.58,202484,-0.02224,-0.020509,52.66,-0.014755,36395,85059,"1731",31994,52.6,52.66,52.6
"977","FL",40.39,40.5,38.9,39.1,1796857,-0.03246,-0.033136,40.44,-0.014755,104212,15456,"5331",21936,40.3,40.44,40.3
"978","FLC",23.81,23.81,23.05,23.3,38403,-0.021652,-0.015632,23.67,-0.014755,9986,89808,"6726",44269,23.6,23.67,23.6
"979","FLM",49.725,49.725,48.685,48.685,3498,-0.021137,-0.011171,49.24,-0.014755,150,92803,"6726",53092,49.235,49.235,49.24
"980","FLNG",8.91,8.99,8.53,8.7,29399,-0.023851,-0.005714,8.75,-0.014755,54111,18767,"3731",56784,8.73,8.75,8.73
"981","FLO",22.63,22.91,22.57,22.91,1421179,0.012297,0.012373,22.63,-0.014755,211603,88924,"2051",41367,22.5,22.63,22.5
"982","FLOW",58.57,59.08,56.79,58.24,300122,-0.00565,0.004831,57.96,-0.014755,42214,15647,"3559",55400,58,57.96,58
"983","FLR",16.05,16.36,15.6,15.82,1283687,-0.014434,-0.009393,15.97,-0.014755,140715,88853,"8711",41080,16.22,15.97,16.22
"984","FLS",35.95,36.62,34.65,34.77,1062110,-0.033374,-0.056445,36.85,-0.014755,130263,30940,"3561",1425,36.78,36.85,36.78
"985","FLT",272.73001,273.17999,258.45499,265.92999,910021,-0.025249,-0.02529,272.83,-0.014755,83402,12449,"7389",53610,269.07999,272.82999,269.11
"986","FLY",9.98,9.98,9.11,9.33,585747,-0.067348,-0.052792,9.85,-0.014755,27983,92263,"7359",52746,10.14,9.85,10.14
