date,AA,AAN,AAP,AAV,AB,ABB,ABC,ABG,ABM,ABR,ABT,ABX,ACC,ACH,ACM,ACN,ACXM,ADC,ADI,ADM,ADP,ADS,ADX,AEE,AEG,AEL,AEM,AEO,AEP,AER,AES,AET,AF,AFB,AFG,AFL,AG,AGC,AGCO,AGD,AGII,AGM,AGO,AGU,AGX,AHC,AHL,AHT,AI,AIG
2011-09-26,10.45,25.83,60.83,4.48,14.26,17.1,38.91,17.1,19.18,3.79,50.75,47.39,37.47,11.87,18.09,51.92,10.53,21.92,32.63,25.53,47.75,94.11,9.47,30.38,3.91,8.71,62.2,12.04,37.77,9.81,10.07,39.45,8.06,14.21,30.99,32.58,16.88,6.55,38.13,5.6,28.39,19.04,10.34,72.82,9.8,4.28,22.46,6.41,25.98,23.46
2011-09-27,10.48,26.08,60.29,4.49,14.81,17.62,39.16,17.82,19.91,3.77,51.2,47.64,38.17,12.46,18.38,53.65,10.91,22.65,33.6,25.77,48.03,95.22,9.54,30.36,4.09,9.06,61.46,12.33,37.9,10.31,10.19,39.13,8.14,14.26,31.55,34.47,17.24,6.6,38.86,5.72,28.98,18.77,11.25,74.64,10.5,4.31,22.71,6.87,26.11,23.38
2011-09-28,9.965,25.21,59.66,4.23,14.03,17.22,38.6,17.07,19.02,3.72,50.91,45.87,37.26,11.53,17.84,53.83,10.67,21.74,32.55,25.11,47.67,93.41,9.37,30.08,4.09,8.67,58.64,12.06,37.7,10.04,9.95,37.6,7.68,14.2,30.78,33.84,15.9,6.41,36.82,5.53,28.07,18.93,11.1,70.91,10.19,4.03,22.17,7.33,24.16,22.71
2011-09-29,10.06,25.44,59.0,3.95,14.48,17.95,37.72,17.39,19.76,3.74,51.85,46.25,38.03,11.67,18.18,54.44,10.97,21.95,32.41,25.77,48.12,93.65,9.41,30.27,4.27,9.12,59.85,12.08,38.47,10.28,10.26,37.22,8.2,14.18,31.81,35.88,15.66,6.42,36.02,5.56,29.04,19.37,11.37,70.3,10.5,4.22,22.86,7.29,24.85,22.89
2011-09-30,9.57,25.25,58.1,3.74,13.65,17.08,37.27,16.49,19.06,3.78,51.14,46.65,37.21,10.44,17.67,52.68,10.64,21.78,31.25,24.81,47.15,92.7,9.21,29.77,4.05,8.75,59.52,11.72,38.02,9.92,9.76,36.34,7.69,14.19,31.07,34.95,15.21,6.3,34.57,5.35,28.37,19.03,10.99,66.66,10.18,4.2,23.04,7.02,24.05,21.95
2011-10-03,8.9,24.37,56.3,3.76,13.14,16.42,35.74,15.52,17.85,3.51,50.15,46.21,36.15,10.65,16.84,51.62,9.51,21.15,31.07,24.16,46.47,88.08,8.93,29.01,3.83,8.17,58.32,11.32,37.15,9.19,9.44,34.33,7.33,14.27,30.26,33.57,14.9,6.06,32.39,5.18,27.05,17.94,10.35,64.09,9.36,3.92,22.16,6.59,21.8,20.46
2011-10-04,9.12,24.04,58.56,3.96,13.58,16.71,35.92,17.56,18.91,3.42,50.5,44.61,37.7,11.11,17.37,54.26,10.42,22.59,32.31,24.61,47.33,89.02,9.03,28.64,4.01,8.97,56.43,11.91,36.66,9.41,9.44,35.57,8.17,13.94,31.14,36.13,14.17,5.88,32.39,5.12,29.16,18.14,10.48,64.97,10.25,4.51,23.38,6.84,24.66,20.55
2011-10-05,9.37,24.49,58.62,4.1,13.98,17.06,36.38,17.73,19.27,3.33,51.11,46.27,36.43,11.55,18.15,54.85,10.55,22.62,33.45,25.17,48.15,90.94,9.24,28.83,4.23,9.02,57.67,12.01,37.04,9.49,9.76,35.26,8.37,13.82,32.21,37.42,15.63,5.98,34.06,5.23,29.48,17.71,10.93,68.18,10.32,4.48,23.76,6.77,24.78,21.36
2011-10-06,9.88,25.24,59.39,4.22,13.96,17.75,36.1,18.38,19.72,3.34,51.18,47.72,37.37,11.62,18.76,55.3,11.01,22.54,33.93,25.91,48.79,94.18,9.41,29.27,4.4,9.26,59.41,12.16,37.62,9.78,10.16,35.5,8.67,13.62,32.71,38.23,16.73,6.16,35.11,5.39,29.5,18.18,11.43,71.04,10.28,4.6,23.97,7.37,25.18,22.02
2011-10-07,9.71,25.56,59.04,4.0,13.35,17.65,35.78,17.86,19.1,3.22,51.53,46.64,36.68,11.46,18.04,55.92,10.77,22.11,34.25,25.45,48.86,94.6,9.35,29.25,4.31,9.11,57.21,12.05,37.74,9.6,10.02,35.47,8.43,13.51,31.94,36.63,15.95,6.1,34.9,5.369,28.46,18.14,10.99,68.71,10.0,4.3,23.07,6.87,23.87,20.97
2011-10-10,10.09,26.46,60.94,4.25,13.92,18.9,37.08,18.92,20.04,3.27,52.62,47.95,38.82,11.78,18.9,57.39,11.39,22.26,34.97,26.01,49.97,97.06,9.66,30.02,4.66,9.42,58.69,12.31,38.58,10.28,10.35,36.84,8.75,13.55,33.05,38.55,16.73,6.34,36.5,5.57,29.4,18.98,11.55,71.97,10.27,4.71,23.72,7.46,24.73,22.19
2011-10-11,10.3,26.46,60.95,4.45,13.9,18.8,37.01,19.07,19.94,3.32,52.7,47.85,38.39,12.13,18.91,57.02,11.6,22.17,34.66,26.36,50.28,96.87,9.67,29.75,4.63,9.56,58.86,12.49,38.3,10.5,10.21,36.58,8.54,13.52,32.77,38.97,16.98,6.34,37.89,5.59,29.67,19.35,11.69,73.64,10.21,4.83,23.69,7.45,24.53,22.37
2011-10-12,10.05,27.12,60.04,4.53,14.32,19.54,37.62,19.54,20.09,3.3,52.33,48.19,38.71,13.48,19.47,57.42,11.72,22.0,34.89,27.08,51.22,98.25,9.76,29.77,4.98,9.86,59.26,12.38,38.21,10.81,10.47,37.47,8.94,13.57,33.07,40.62,17.07,6.34,38.47,5.76,29.68,19.82,12.0,73.78,10.21,4.97,23.73,7.72,24.83,23.76
2011-10-13,10.1,26.9,59.8,4.58,14.05,19.23,37.94,19.09,19.94,3.35,52.15,47.0,38.41,13.11,19.39,57.18,11.5,21.95,35.69,27.11,50.89,92.51,9.75,29.93,4.79,9.73,58.36,12.58,38.31,10.9,10.39,37.01,8.73,13.71,32.38,40.28,16.55,6.345,37.6,5.75,29.4,19.7,12.0,73.91,10.09,5.02,23.17,7.54,24.82,23.03
2011-10-14,10.26,27.46,60.74,4.75,14.3,19.48,38.18,19.3,20.51,3.26,52.73,48.24,39.02,12.8,19.43,58.8,11.84,22.0,35.82,27.75,51.72,94.15,9.94,30.7,4.88,9.89,59.27,12.62,38.66,11.11,10.51,37.86,8.9,13.84,32.83,41.3,16.88,6.41,39.63,5.9,29.72,20.32,12.2,75.83,10.23,5.3,23.72,7.94,25.04,23.37
2011-10-17,9.58,26.74,59.58,4.6,14.12,18.98,37.89,18.93,19.52,3.28,52.04,47.2,38.08,12.65,18.83,57.74,10.98,21.7,34.77,27.02,51.0,92.67,9.75,30.46,4.61,9.63,57.23,12.47,38.31,10.9,10.25,37.49,8.64,13.73,32.39,39.65,16.11,6.3,36.99,5.79,29.34,19.37,11.88,73.65,9.87,4.98,23.25,7.48,24.25,22.24
2011-10-18,10.14,27.47,61.58,4.83,14.62,19.28,38.36,19.61,20.02,3.34,52.44,47.12,39.01,12.4,19.45,57.47,11.64,21.62,35.68,27.91,51.72,94.33,9.97,30.77,4.62,10.05,57.1,12.72,38.56,11.08,10.7,37.1,9.01,13.67,33.47,41.89,16.63,6.41,38.78,5.91,30.1,19.95,12.33,74.87,11.14,5.36,24.07,7.98,24.8,23.44
2011-10-19,9.77,27.32,61.8,4.76,14.44,18.49,38.19,19.35,19.72,3.36,53.25,44.8,38.33,11.61,19.22,57.34,11.27,21.69,34.82,27.42,51.15,93.0,9.83,30.63,4.58,10.05,46.51,12.6,38.47,10.85,10.79,36.87,8.57,13.7,33.46,41.04,15.48,6.34,38.31,5.8,29.95,19.32,12.22,73.02,10.95,5.21,24.23,7.85,24.28,22.55
2011-10-20,9.95,27.62,62.38,4.72,14.24,18.49,38.75,19.4,19.37,3.35,54.05,44.33,38.67,11.27,19.35,57.09,11.26,21.73,34.13,27.77,51.16,94.74,9.86,30.86,4.54,10.29,43.65,12.68,38.96,10.7,10.82,37.34,7.99,13.76,34.31,41.37,15.19,6.35,38.81,5.819,29.99,19.19,12.46,74.7,10.92,5.07,24.72,7.77,24.18,22.91
2011-10-21,10.23,28.26,62.92,4.88,14.34,19.08,39.71,19.65,19.86,3.51,53.86,44.59,39.21,11.94,19.83,58.08,11.49,22.47,35.13,28.59,52.25,97.99,10.05,31.76,4.69,10.47,43.84,13.0,39.13,10.91,11.19,38.12,7.74,13.92,35.25,42.72,15.34,6.48,40.0,5.8,30.5,19.21,12.49,76.45,11.24,5.07,25.3,8.2,24.45,24.01
2011-10-24,10.58,28.33,63.55,5.21,14.51,19.63,40.65,20.61,20.45,3.59,53.45,46.28,39.88,12.98,20.67,58.37,12.04,22.38,36.07,28.94,52.66,100.95,10.2,31.91,4.84,10.7,44.69,13.34,39.05,11.5,11.23,38.62,7.84,13.87,36.06,43.34,16.43,6.54,41.59,5.86,30.51,19.7,13.53,79.0,11.36,5.2,26.12,8.66,24.68,25.14
2011-10-25,10.14,26.35,63.54,5.01,14.25,19.4,39.6,19.8,19.58,3.61,52.99,47.2,39.23,12.59,20.17,58.17,11.63,22.16,35.94,28.15,52.07,98.97,9.99,31.49,4.73,10.35,45.24,13.15,38.65,11.4,10.82,38.31,7.75,13.84,35.07,41.74,17.05,6.51,40.96,5.81,29.64,18.85,13.09,77.67,11.12,4.91,25.64,8.2,24.41,24.18
2011-10-26,10.36,26.52,63.34,5.13,14.1,19.59,40.9,19.11,20.26,3.57,53.65,47.85,38.5,13.04,20.49,58.21,12.45,22.94,36.18,28.9,50.82,100.86,10.12,31.37,4.81,10.92,44.91,13.2,38.8,11.66,10.96,38.9,8.03,13.87,35.97,43.03,17.47,6.62,43.12,5.93,30.0,19.16,13.36,79.95,11.93,5.12,26.12,8.19,24.69,25.32
2011-10-27,11.34,27.57,65.99,5.41,14.59,20.38,41.98,19.53,21.4,3.57,54.13,48.96,39.35,15.02,21.62,61.15,13.86,23.45,37.25,30.2,52.77,104.52,10.4,32.27,5.41,11.4,42.67,13.6,39.72,12.02,11.52,40.83,8.57,13.89,36.83,46.77,18.21,6.94,45.22,6.06,30.79,20.21,13.99,84.29,14.2,5.42,26.85,8.68,24.42,26.52
2011-10-28,11.57,26.95,65.67,5.47,14.39,19.95,42.08,19.32,20.91,3.7,54.22,50.85,39.18,14.73,21.41,61.76,13.9,23.87,37.7,30.34,52.6,104.97,10.4,32.21,5.11,11.09,43.73,13.57,39.42,12.0,11.65,40.63,8.48,13.85,36.49,46.74,18.15,6.9399,45.23,6.14,30.48,20.09,13.29,83.92,13.84,5.33,26.74,8.76,24.06,26.34
2011-10-31,10.76,26.76,65.07,5.28,14.17,18.81,40.8,18.65,20.22,3.61,53.87,49.5,38.93,13.29,20.92,60.26,13.19,23.91,36.57,28.94,52.33,102.44,10.19,31.88,4.78,10.84,43.39,13.13,39.28,11.86,11.22,39.76,8.3,13.92,35.83,45.09,17.01,6.87,43.83,6.02,30.19,20.18,12.74,82.29,13.6,5.0,26.49,8.9,23.08,24.69
2011-11-01,10.4,25.73,64.82,4.91,13.58,18.1,40.04,18.33,19.05,3.5,52.76,49.32,37.89,12.89,20.39,57.46,12.41,23.78,35.43,27.74,50.69,100.18,9.9,30.88,4.34,10.33,43.38,13.0,38.71,11.54,10.94,39.33,7.79,14.006,34.3,42.97,16.8,6.69,42.93,5.95,28.9,18.92,11.85,78.79,12.68,4.63,25.37,8.23,21.99,23.42
2011-11-02,10.7,26.09,64.9,5.12,13.69,18.32,39.87,18.8,19.42,3.59,52.88,50.52,39.48,14.12,20.51,58.48,12.94,23.98,35.5,28.54,50.95,101.4,10.05,31.68,4.61,10.74,44.01,13.16,39.35,11.86,11.29,39.63,7.94,13.89,35.39,44.5,17.54,6.72,44.05,5.99,29.6,19.46,12.36,81.41,12.75,4.75,26.11,8.6,22.74,24.19
2011-11-03,10.87,26.8,66.07,5.43,13.57,19.02,39.92,18.63,20.28,3.47,53.84,52.03,39.6,14.46,21.38,59.22,13.29,24.38,36.59,29.37,52.15,102.75,10.25,31.95,4.78,11.58,45.65,14.03,39.87,11.91,11.58,39.6,8.13,13.9,36.03,45.69,18.27,6.79,45.2,6.05,30.0,20.38,12.6,79.93,12.13,4.86,26.49,9.07,22.34,24.63
2011-11-04,10.93,26.79,66.02,5.18,13.46,18.78,39.22,18.52,19.91,3.55,53.33,51.42,39.49,14.64,21.08,58.24,13.18,24.29,37.25,29.05,51.63,102.57,10.24,32.29,4.6,11.47,45.4,14.02,39.7,11.8,11.91,39.65,7.79,13.9,35.81,45.29,17.81,6.65,46.24,6.05,31.05,20.01,12.31,78.4,11.78,4.72,26.77,8.76,21.94,23.91
2011-11-07,10.75,25.17,66.45,5.31,13.43,18.68,39.72,18.4,19.96,3.98,53.63,52.81,39.75,14.75,21.0,58.0,13.09,24.32,36.74,29.39,51.79,102.57,10.268,32.85,4.56,11.41,46.88,14.02,39.76,11.91,11.93,40.04,8.04,13.88,35.62,45.63,18.46,6.65,46.37,6.12,30.75,20.09,12.32,80.31,11.74,4.78,27.07,8.63,21.85,23.72
2011-11-08,10.78,25.36,67.69,5.39,13.48,19.12,39.58,18.3,20.77,3.88,54.26,52.06,40.19,14.4,21.15,58.89,13.16,24.68,37.13,29.85,52.85,103.3,10.43,33.34,4.65,11.48,45.99,14.12,39.2,11.69,12.12,40.56,8.16,13.91,36.49,46.43,18.24,6.65,46.82,6.12,30.71,20.31,12.67,80.47,11.43,4.87,27.0,8.51,22.12,24.06
2011-11-09,10.2,24.98,66.37,5.03,12.93,17.79,38.23,17.8,19.56,3.69,52.94,51.15,38.31,13.21,20.14,56.71,12.44,23.91,35.25,28.52,50.79,100.49,10.05,32.88,4.21,10.9,45.97,13.6,38.43,11.22,11.41,39.45,7.65,13.98,35.32,43.37,17.04,6.46,45.03,5.96,29.86,19.09,12.02,77.37,11.18,4.38,25.85,8.06,21.46,22.54
2011-11-10,10.25,25.0,69.51,5.16,13.19,18.1,38.73,18.46,19.95,3.66,53.95,51.1,37.65,13.08,20.02,57.0,12.77,24.47,35.89,28.88,51.19,100.5,10.14,32.64,4.35,11.13,46.34,13.47,38.84,11.21,11.48,40.23,7.66,13.96,35.84,43.71,16.95,6.38,45.33,5.97,30.18,18.8,11.65,77.88,11.4,4.32,25.7,7.58,21.88,23.15
2011-11-11,10.6,25.21,70.28,5.25,13.25,18.64,39.67,18.94,20.52,3.67,54.53,53.17,38.65,13.6,20.8,58.97,13.17,24.7,36.86,29.69,52.16,101.95,10.31,32.99,4.57,11.29,47.13,13.76,39.52,11.29,11.78,41.36,7.81,14.0,36.14,44.87,17.27,6.45,46.41,6.01,30.54,18.72,11.43,78.66,12.14,4.44,25.88,7.74,22.25,23.85
2011-11-14,10.38,25.1,68.98,5.14,13.19,18.28,39.19,18.79,20.13,3.7,54.24,52.23,38.37,13.18,20.82,57.52,12.97,24.31,36.37,29.78,51.64,101.51,10.24,32.45,4.38,11.17,46.47,13.71,39.07,11.2,11.7,41.68,7.53,14.15,35.8,44.31,16.75,6.28,46.18,5.96,30.05,18.84,11.32,77.67,12.15,4.21,25.65,7.39,21.67,23.54
2011-11-15,10.36,24.99,68.45,5.29,13.37,18.61,39.35,19.19,20.82,3.7,54.5,52.3,39.08,13.21,21.26,57.93,13.26,24.47,36.66,29.64,52.44,101.35,10.31,32.64,4.31,11.38,46.87,13.64,39.22,11.12,11.82,41.58,7.65,14.1,36.08,44.2,16.42,6.26,46.42,6.05,29.97,18.26,10.52,76.57,12.43,4.42,25.44,7.36,22.41,23.12
2011-11-16,9.97,24.83,67.01,5.2,13.15,18.2,38.08,18.88,20.47,3.71,53.77,51.46,39.22,12.63,21.18,56.93,12.79,24.49,36.55,28.94,50.93,99.83,10.16,32.2,4.21,11.03,46.66,13.97,38.63,10.75,11.7,39.73,7.48,14.01,35.31,43.3,16.36,6.19,46.55,5.96,29.84,17.8,10.5,75.47,11.99,4.39,25.47,7.25,22.27,22.45
2011-11-17,9.62,24.55,67.56,5.05,13.22,17.82,37.52,18.74,20.33,3.6,53.41,49.28,38.93,12.08,20.94,55.7,12.81,24.01,35.5,28.71,50.03,96.62,9.45,31.98,4.15,10.9,45.0,13.74,38.33,10.47,11.49,39.46,7.33,13.86,34.98,41.96,15.25,6.12,44.43,5.96,29.29,18.37,9.94,70.35,11.73,4.34,25.23,7.27,21.5,21.88
2011-11-18,9.69,24.75,67.95,5.13,13.36,17.76,37.28,19.05,20.4,3.6,53.52,48.84,39.13,11.9,20.89,55.1,12.53,23.96,35.3,28.9,49.89,95.83,9.45,32.29,4.16,10.9,44.9,13.6,38.56,10.42,11.75,39.69,7.3,14.03,35.48,41.98,15.15,6.11,44.57,5.89,29.71,17.95,10.0,70.58,11.93,4.46,25.19,7.75,21.33,21.88
2011-11-21,9.47,24.46,67.54,4.87,13.13,17.26,36.72,18.91,20.16,3.57,52.77,48.09,38.33,11.37,20.58,55.06,12.16,24.2,34.34,28.29,49.25,95.38,9.29,31.94,3.98,11.02,42.67,13.54,38.05,10.19,11.49,39.44,7.18,14.05,34.71,41.07,14.55,6.07,43.22,5.6,28.84,17.07,9.67,70.02,11.62,4.4,24.97,7.51,20.43,21.01
2011-11-22,9.26,24.39,66.95,4.84,12.92,17.08,36.63,18.89,20.07,3.61,52.69,49.06,37.89,11.49,20.31,54.83,11.99,23.5,33.32,28.41,48.77,94.76,9.24,31.79,3.91,10.8,43.35,13.21,37.55,9.98,11.25,39.16,6.91,14.13,34.58,41.01,15.16,6.11,42.16,5.56,28.73,16.98,9.58,69.52,11.49,4.26,24.94,7.45,19.92,21.01
2011-11-23,8.88,24.06,66.85,4.54,12.64,16.7,36.37,18.22,19.82,3.54,52.35,47.96,37.14,10.92,19.96,53.63,11.34,23.0,32.51,27.79,47.86,93.46,9.05,31.38,3.74,10.51,42.17,12.93,37.1,9.73,11.12,38.14,6.68,14.15,33.9,39.49,14.23,6.01,41.63,5.35,28.04,16.06,9.3,67.14,11.69,4.15,24.43,7.31,19.18,20.1
2011-11-25,8.95,24.07,67.14,4.27,12.75,16.68,35.98,18.22,19.63,3.518,52.05,47.59,37.22,11.21,19.92,53.7,11.2,23.32,32.28,27.9,47.93,93.08,9.02,31.51,3.67,10.27,41.52,12.89,37.2,9.55,11.09,37.89,6.63,14.28,34.06,39.05,14.09,6.02,41.29,5.36,27.8,15.69,9.17,65.87,11.5,3.94,24.8,7.4,19.0,20.07
2011-11-28,9.46,24.38,67.3,4.41,13.07,17.68,36.44,18.89,21.2,3.49,53.2,49.54,37.99,11.89,20.55,55.29,11.9,23.73,32.9,28.9,48.89,96.4,9.24,31.83,4.01,10.62,40.91,13.55,37.79,9.67,11.42,39.07,7.0,14.37,34.6,40.74,14.84,6.09,43.77,5.51,28.31,16.27,9.43,67.88,12.29,4.01,25.26,7.63,19.74,20.87
2011-11-29,9.31,24.61,67.52,4.47,12.96,17.7,36.38,18.95,21.26,3.34,53.05,49.93,37.74,11.76,20.59,55.57,11.7,23.41,33.23,29.06,48.76,97.38,9.29,32.5,4.08,10.52,41.11,13.43,38.26,9.94,11.65,39.93,6.97,14.38,34.65,40.88,14.87,6.07,42.77,5.48,28.21,16.31,9.34,67.41,11.82,3.96,25.44,7.54,19.56,21.13
2011-11-30,10.02,26.28,69.22,4.62,13.41,18.97,37.15,19.72,21.73,3.45,54.55,52.88,39.34,12.24,21.45,57.93,12.44,24.39,34.86,30.12,51.09,102.41,9.65,33.81,4.37,11.06,44.88,13.91,39.68,10.76,12.08,41.82,7.54,14.35,36.0,43.44,16.28,6.27,45.75,5.63,29.3,16.99,9.7,69.99,14.0,4.13,26.52,7.96,19.94,23.31
2011-12-01,9.81,26.0,68.75,4.75,13.26,18.68,37.24,19.78,21.37,3.45,54.52,52.81,39.04,12.4,21.47,57.97,12.63,23.88,35.21,30.22,51.5,103.33,9.7,33.7,4.26,10.84,44.35,14.08,39.62,10.53,12.11,41.68,7.74,14.34,35.49,43.04,16.73,6.23,45.25,5.58,28.99,16.64,10.99,70.48,13.67,4.03,26.09,7.8,19.6,23.0
2011-12-02,9.91,26.73,69.06,4.68,13.19,18.63,37.01,20.24,22.04,3.5,54.15,51.02,39.38,11.8,21.07,58.38,12.66,24.18,35.26,29.99,51.3,104.85,9.68,32.47,4.31,10.95,43.04,14.17,39.25,10.83,11.94,41.01,8.0,14.46,35.72,43.71,16.66,6.24,45.2,5.59,28.98,16.85,11.25,68.75,14.0,4.14,25.89,8.05,19.92,23.18
2011-12-05,10.0,26.82,69.92,4.65,13.42,18.8,36.61,20.57,22.08,3.36,54.31,50.27,39.67,12.25,21.39,59.32,13.08,24.4,35.95,29.96,52.09,104.98,9.74,31.81,4.45,11.32,42.69,14.6,39.47,11.0,12.08,40.85,8.11,14.5,36.37,44.43,16.75,6.35,45.99,5.67,29.11,17.27,12.23,69.61,14.25,4.27,26.16,8.33,20.23,23.57
2011-12-06,9.92,26.91,70.09,4.7,13.47,18.81,36.44,20.57,21.38,3.33,54.54,51.2,39.45,11.97,21.31,59.17,12.92,24.63,35.87,29.6,52.14,103.07,9.7593,32.31,4.52,11.28,43.49,14.6,39.74,11.16,12.07,41.35,8.15,14.49,36.29,44.8,16.8,6.26,45.93,5.62,29.43,17.28,12.75,70.89,14.56,4.23,26.24,8.18,20.5,24.06
2011-12-07,9.9,26.9,70.0,4.46,13.38,19.03,36.59,20.51,21.3,3.31,54.7,51.18,39.94,12.15,21.2,58.54,12.87,24.58,35.8,29.55,52.17,103.29,9.83,32.12,4.59,11.5,43.64,14.56,39.74,11.2,12.04,41.71,8.2,14.52,36.79,44.82,16.56,6.29,45.44,5.58,29.59,17.44,13.11,71.99,14.61,4.89,26.71,8.44,21.29,24.46
2011-12-08,9.47,26.68,69.9,4.25,13.23,18.26,36.28,20.19,20.62,3.2,54.18,49.59,39.04,11.57,20.69,56.67,12.12,24.01,34.74,28.74,51.61,102.02,9.63,31.76,4.27,10.92,42.33,14.7,39.29,10.76,11.505,40.25,7.8,14.48,35.76,42.68,15.73,6.16,43.49,5.49,29.25,17.01,12.97,69.07,13.82,4.75,26.16,8.37,21.04,23.11
2011-12-09,9.64,27.17,70.28,4.17,13.38,18.78,36.37,20.99,21.03,3.3,54.57,49.81,39.79,11.93,20.83,58.71,12.71,24.5,35.2,29.12,52.48,103.7,9.74,32.33,4.45,11.32,43.2,14.82,39.73,10.91,11.86,40.91,8.15,14.52,36.55,43.78,16.81,6.29,45.12,5.59,29.55,17.5,13.4,68.72,14.54,4.93,26.53,8.67,21.73,24.11
2011-12-12,9.35,27.16,69.16,4.01,13.55,18.33,35.84,21.16,20.46,3.43,54.27,47.88,38.92,11.29,20.25,58.22,12.58,24.28,34.36,28.34,51.77,103.02,9.59,31.89,4.1,10.96,41.92,14.81,39.32,10.77,11.72,40.02,8.32,14.53,35.98,42.89,16.3,6.3301,43.39,5.51,29.1,17.22,12.75,67.11,14.55,5.05,26.11,8.43,21.82,23.29
2011-12-13,9.04,25.86,67.9,3.97,13.24,17.97,35.86,19.98,20.47,3.34,54.35,46.65,38.61,11.08,19.91,57.93,12.32,24.12,33.91,27.84,51.44,102.21,9.5,32.18,3.99,10.62,40.37,14.64,39.46,10.66,11.67,39.61,8.23,14.6,35.61,42.24,15.45,6.2,42.98,5.39,28.99,17.06,13.43,65.17,14.25,4.86,25.66,8.15,21.44,22.83
2011-12-14,8.94,25.25,66.9,3.8,12.85,17.6,35.57,19.8,20.44,3.25,54.23,44.67,39.28,10.71,19.37,56.03,12.01,24.77,33.69,27.43,51.11,100.06,9.37,31.67,3.86,10.37,38.59,14.65,38.72,10.63,11.51,39.28,8.13,14.59,35.72,41.62,14.63,6.17,41.42,5.23,28.2,17.47,13.13,64.49,15.51,4.95,25.82,7.76,21.6,22.78
2011-12-15,8.78,26.19,67.71,3.7,13.0,17.72,35.8,19.89,20.55,3.2,54.89,44.19,39.86,10.63,19.2,56.13,12.13,24.23,34.05,27.96,51.17,101.55,9.35,31.99,3.79,10.37,36.74,14.61,39.74,10.96,11.57,40.05,8.18,14.51,36.06,41.2,16.05,6.15,40.67,5.22,28.55,17.54,13.05,64.79,16.06,4.95,25.75,7.85,22.33,23.22
2011-12-16,8.81,26.2,68.0,3.91,13.02,17.79,36.75,19.96,20.47,3.5,54.89,44.93,40.52,10.98,19.55,54.15,12.21,24.42,34.16,27.7,51.73,103.0,9.37,31.71,3.79,10.45,37.02,14.59,39.66,11.11,11.5,40.39,8.3,14.61,35.82,40.91,17.09,6.09,40.31,5.21,28.77,17.5,13.1,65.34,16.9,4.85,25.85,7.92,21.86,23.36
2011-12-19,8.53,25.9,66.99,3.86,13.01,17.74,36.47,19.06,20.0,3.36,54.35,44.6,39.97,10.36,19.17,53.5,11.77,24.05,33.46,27.27,51.45,102.8,9.32,31.49,3.66,10.12,36.2,14.22,39.29,11.04,11.48,40.16,8.05,14.65,35.42,39.66,16.66,6.06,40.32,5.1,28.25,17.41,12.76,65.61,16.84,4.47,25.19,7.64,21.25,22.36
2011-12-20,8.88,26.69,68.99,3.94,13.54,18.37,37.1,19.82,20.81,3.41,54.86,46.09,40.96,11.0,19.99,54.24,12.36,24.73,35.28,28.35,53.63,105.03,9.53,32.09,3.95,10.4,37.38,14.54,39.94,11.3,11.69,41.65,8.34,14.63,36.58,40.85,17.3,6.15,42.01,5.27,28.66,17.69,13.19,67.15,17.33,4.67,25.9,8.11,21.88,23.75
2011-12-21,8.85,26.57,68.5,3.92,13.08,18.24,37.04,20.39,20.82,3.45,55.44,46.28,41.0,10.88,20.27,52.05,12.39,25.04,35.12,28.67,53.65,105.72,9.56,32.6,4.03,10.4,37.37,14.83,40.85,11.46,11.59,42.06,8.36,14.68,36.86,41.72,17.53,6.14,41.52,5.21,28.9,17.93,13.28,67.88,17.38,4.59,25.98,8.03,22.47,24.08
2011-12-22,8.905,27.03,69.38,4.0,13.38,18.47,37.08,20.68,20.99,3.5,55.65,45.89,41.35,11.45,20.38,52.58,12.54,25.0,35.94,28.7,53.83,105.74,9.56,32.72,4.12,10.55,36.83,15.02,41.37,11.55,11.8,42.43,8.55,14.65,36.9,42.42,17.46,6.23,42.16,5.21,29.0,18.2,13.85,68.75,17.03,4.61,26.61,8.37,23.26,24.17
2011-12-23,8.86,27.14,70.25,4.08,13.54,18.75,37.42,20.88,21.0,3.6,56.02,46.02,41.8,11.21,20.48,52.89,12.68,24.8,36.21,29.06,54.33,105.74,9.71,32.83,4.12,10.56,36.74,14.98,41.57,11.51,11.87,43.4,8.48,14.61,37.3,43.08,17.54,6.28,42.43,5.22,29.35,17.78,13.95,69.23,16.29,4.52,26.75,8.39,23.33,24.2
2011-12-27,8.79,27.2,70.92,4.04,13.23,18.66,37.71,21.02,20.99,3.71,56.23,45.5,42.39,11.05,20.44,52.93,12.49,24.49,36.38,29.04,54.44,105.55,9.74,33.23,4.14,10.54,36.13,15.25,41.65,11.31,11.91,43.73,8.6,14.6601,37.29,43.3,17.14,6.27,42.5,5.24,29.23,18.01,13.94,68.06,16.13,4.44,26.78,8.43,23.93,23.83
2011-12-28,8.52,26.61,70.26,3.99,13.11,18.51,36.83,20.99,20.54,3.58,55.83,44.24,41.74,10.61,20.07,52.86,11.99,24.2,35.6,28.37,53.8,103.92,9.57,33.06,3.97,10.42,35.22,15.18,41.28,11.27,11.72,42.73,8.45,14.82,36.79,42.4,16.34,6.27,41.97,5.15,28.91,17.52,13.38,66.81,14.65,4.36,26.46,8.01,21.98,22.97
