date;SPY;IWM;EEM;TLT;USO;GLD;XLF;XLB;XLK;XLV;XLI;XLU;XLY;XLP;XLE;VIX;AGG;DBC;HYG;LQD;UUP
2004-08-06;106.85;51.865;17.02;86.42;;;22.2005;25.09;18.34;27.88;26.71;24.35;29.18;21.6;30.93;19.34;101.88;;;110.08;
2004-08-09;107;51.7;17.1622;86.12;;;22.1762;25.25;18.46;27.75;26.77;24.29;29.14;21.68;31.43;18.89;101.95;;;110.1;
2004-08-10;108.38;52.51;17.3556;85.81;;;22.4848;25.66;18.78;28.16;27.22;24.47;29.57;21.85;31.31;17.47;101.68;;;109.74;
2004-08-11;108.16;52.44;17.1944;86.18;;;22.5335;25.57;18.31;28.63;27.19;24.57;29.36;22.02;31.15;18.04;101.75;;;109.66;
2004-08-12;106.98;51.685;17.0022;86.36;;;22.3142;25.22;17.95;28.47;26.79;24.56;28.96;21.97;30.75;19.08;101.96;;;109.81;
2004-08-13;107.19;51.675;17.0289;86.64;;;22.3386;25.13;18.05;28.25;26.74;24.47;29.03;22.07;31.13;17.98;102.16;;;110.25;
2004-08-16;108.3;52.56;17.2611;86.34;;;22.6796;25.83;18.21;28.63;27.24;24.58;29.72;22.21;31.32;17.57;102.04;;;110.14;
2004-08-17;108.91;52.89;17.3767;86.83;;;22.8096;25.97;18.33;28.67;27.22;24.57;30.1;22.23;30.6;17.02;102.34;;;110.74;
2004-08-18;110.03;54.02;17.5822;86.414;;;23.0856;26.2;18.63;29.05;27.65;24.73;30.36;22.38;31;16.23;102.01;;;110.42;
2004-08-19;109.71;53.56;17.6011;86.62;;;22.9882;26.24;18.57;28.95;27.32;24.61;30.22;22.27;31.1;16.96;102.35;;;110.81;
2004-08-20;110.48;54.51;17.6889;86.54;;;23.2237;26.45;18.66;29.19;27.59;24.71;30.49;22.37;31.42;16;102.05;;;110.41;
2004-08-23;110.2;54.31;17.7844;86.04;;;23.1425;26.23;18.75;29.13;27.58;24.66;30.33;22.29;31.03;15.88;102.08;;;110.2;
2004-08-24;110.35;54.46;17.7333;86.09;;;23.1831;26.3;18.65;29.15;27.6;24.71;30.41;22.3;30.95;15.33;102.09;;;110.1;
2004-08-25;111.1;54.675;17.9444;86.39;;;23.3861;26.59;18.86;29.43;27.9;24.81;30.64;22.43;31.15;14.98;102.1;;;110.62;
2004-08-26;111.1;54.45;17.9689;86.88;;;23.4429;26.73;18.76;29.39;27.91;24.81;30.63;22.47;31.37;14.91;102.29;;;110.69;
2004-08-27;111.45;54.88;17.9356;86.82;;;23.4673;26.76;18.84;29.6;27.9;24.8;30.63;22.43;31.57;14.71;102.36;;;110.95;
2004-08-30;110.53;54.255;17.8389;87.23;;;23.3292;26.53;18.65;29.23;27.75;24.86;30.39;22.32;31.43;15.44;102.46;;;111.38;
2004-08-31;111.11;54.17;17.9167;87.77;;;23.4511;26.61;18.58;29.39;27.88;25.1;30.37;22.34;31.95;15.29;102.46;;;111.85;
2004-09-01;111.32;55.125;18.0644;87.51;;;23.3617;26.72;18.72;29.51;27.89;25.02;30.47;22.34;32.51;14.91;102.51;;;111.2;
2004-09-02;112.58;56.095;18.2889;86.65;;;23.6216;27.09;18.94;29.81;28.27;25.25;30.95;22.6;32.77;14.28;102.1;;;110.73;
2004-09-03;112.12;55.475;18.0944;86.66;;;23.6135;27.03;18.53;29.79;28.19;25.16;30.92;22.7;32.84;13.91;102.05;;;109.86;
2004-09-06;112.12;55.475;18.0944;86.66;;;23.6135;27.03;18.53;29.79;28.19;25.16;30.92;22.7;32.84;13.91;102.05;;;109.86;
2004-09-07;112.86;56.175;18.2333;86.57;;;23.8977;27.27;18.61;29.95;28.4;25.34;31.13;22.7;32.8;14.07;102.04;;;110.48;
2004-09-08;112.58;55.875;18.2222;87.3;;;23.719;26.96;18.63;29.88;28.35;25.1;31.03;22.46;32.83;14.06;102.35;;;110.95;
2004-09-09;112.48;56.34;18.2778;86.97;;;23.6947;27.05;18.91;29.76;28.28;25.21;30.87;22.37;33.3;14.01;102.25;;;111.18;
2004-09-10;113.06;56.86;18.4511;87.1;;;23.8083;26.79;19.23;29.72;28.36;25.26;31.15;22.39;33.12;13.76;102.47;;;111.12;
2004-09-13;113.43;57.165;18.62;87.48;;;23.7434;26.76;19.32;29.75;28.39;25.06;31.25;22.41;33.35;13.17;102.57;;;111.5;
2004-09-14;113.66;57.05;18.6133;87.57;;;23.7759;26.73;19.4;29.98;28.46;25.02;31.39;22.42;33.5;13.56;102.68;;;111.53;
2004-09-15;112.8;56.705;18.5311;87.37;;;23.6865;26.62;19.09;29.86;28.2;25.07;31.21;22.2;33.39;14.64;102.62;;;111.53;
2004-09-16;113.14;57.315;18.7633;88.36;;;23.8083;26.73;19.13;29.85;28.38;25.22;31.4;22.08;33.49;14.39;102.93;;;112.17;
2004-09-17;113.15;57.215;18.8889;87.92;;;23.7353;26.49;19.22;29.85;28.59;25.16;31.42;22.09;33.92;14.03;102.5;;;111.75;
2004-09-20;112.47;56.96;18.9078;88.5;;;23.4917;26.52;19.33;29.52;28.44;25.07;31.18;21.72;33.93;14.43;102.94;;;112.36;
2004-09-21;112.96;57.39;19.1056;88.76;;;23.6865;26.64;19.4;29.67;28.55;25.21;31.42;21.64;34.77;13.66;102.91;;;112.4;
2004-09-22;111.55;56.42;18.8167;89.68;;;23.2562;26.41;19.08;29.3;28.15;25.1;31;21.43;34.55;14.74;103.25;;;112.8;
2004-09-23;110.95;56.365;18.9;89.32;;;23.0207;26.18;19.13;29.09;27.88;24.85;31.11;21.55;34.23;14.8;102.94;;;112.35;
2004-09-24;111.46;56.335;18.8467;89.43;;;23.11;26.41;18.97;29.17;27.98;24.86;31.2;21.53;34.62;14.28;102.97;;;112.31;
2004-09-27;110.75;55.735;18.7344;89.82;;;22.9963;26.38;18.8;29;27.76;24.89;30.98;21.44;34.6;14.62;102.94;;;112.7;
2004-09-28;111.28;56.4;18.9667;89.46;;;23.0856;27.03;18.85;29.22;28.04;25.05;30.96;21.55;35.19;13.83;103.11;;;112.62;
2004-09-29;111.84;56.925;19.0667;88.59;;;23.1668;27.16;19.05;29.35;28.14;25;31.07;21.61;34.72;13.21;102.52;;;112.09;
2004-09-30;111.76;56.925;19.1667;88.25;;;23.11;27.55;19.12;28.79;28.38;25.05;31.2;21.66;34.93;13.34;102.67;;;111.76;
2004-10-01;113.65;58.36;19.5333;87.45;;;23.4998;27.7;19.6;29.06;28.78;25.25;31.59;21.88;35.43;12.75;102.17;;;110.84;
2004-10-04;113.84;58.69;19.8667;87.58;;;23.5323;27.76;19.76;29.19;28.75;25.35;31.89;21.83;35.39;13.41;102.2;;;110.77;
2004-10-05;113.9;58.635;19.72;87.58;;;23.4023;27.72;19.9;29.1;28.63;25.46;31.85;21.83;35.77;13.95;102.19;;;111.23;
2004-10-06;114.62;59.015;19.9478;87.18;;;23.5729;28.17;20.03;29.07;28.93;25.56;32.02;21.93;36.43;13.28;102;;;110.91;
2004-10-07;113.45;58.03;19.7778;86.8;;;23.5079;27.81;19.82;28.41;28.6;25.42;31.79;21.76;36.15;14.5;102;;;110.67;
2004-10-08;112.51;57.3;19.6333;87.95;;;23.4267;27.65;19.54;28.02;28.37;25.53;31.54;21.61;36.19;15.05;102.5;;;111.75;
2004-10-11;112.97;57.57;19.7356;88.04;;;23.4917;27.65;19.6;28.21;28.4;25.46;31.66;21.6;35.88;14.71;102.6;;;111.85;
2004-10-12;112.53;57.435;19.4244;88.24;;;23.4754;27.35;19.55;28.16;28.39;25.67;31.58;21.54;35.47;15.05;102.5;;;111.91;
2004-10-13;111.54;56.6;19.1611;88.56;;;23.3211;26.73;19.48;27.86;28.06;25.33;31.48;21.45;34.73;15.42;102.65;;;112.34;
2004-10-14;110.64;56.23;18.9;88.98;;;22.7527;26.68;19.33;27.67;27.94;25.38;31.21;21.37;35.01;16.43;103.14;;;112.8;
2004-10-15;111.26;56.81;19.1522;88.67;;;22.7852;26.93;19.45;27.71;28.14;25.58;31.43;21.51;35.16;15.04;102.95;;;112.3;
2004-10-18;111.68;57.05;19.3556;88.71;;;22.8826;26.86;19.65;27.97;28.22;25.4;31.65;21.59;34.69;14.71;102.86;;;112.49;
2004-10-19;110.74;56.46;19.2622;88.94;;;22.501;26.22;19.65;27.51;27.97;25.36;31.45;21.46;34.59;15.13;102.91;;;112.47;
2004-10-20;110.52;56.755;19.1411;89.55;;;22.3873;26.4;19.68;27.5;27.89;25.39;31.28;21.52;35.35;14.85;103.27;;;112.84;
2004-10-21;111.24;57.475;19.4167;89.61;;;22.3711;26.59;19.85;27.24;28.03;25.5;31.56;21.52;35.55;14.54;103.01;;;112.74;
2004-10-22;109.99;56.495;19.2778;89.82;;;22.2493;26.42;19.42;27.04;27.78;25.66;31.29;21.38;35.48;15.28;103.26;;;112.65;
2004-10-25;109.86;57.1;19.33;89.89;;;22.2411;26.68;19.39;26.89;27.78;26.05;31.26;21.26;35.51;16.58;103.38;;;112.9;
2004-10-26;111.54;57.85;19.4;89.62;;;22.7365;26.94;19.43;27.4;28.2;26.31;31.78;21.49;35.9;16.39;103.08;;;112.78;
2004-10-27;112.88;58.415;19.7333;88.74;;;23.0775;27.25;19.9;28.12;28.6;26.28;32.32;21.72;35.28;15.72;102.85;;;112.1;
2004-10-28;113.22;58.2;19.6356;89.03;;;23.1993;26.9;19.95;28.07;28.54;26.13;32.5;21.82;34.66;15.39;102.97;;;112.29;
2004-10-29;113.2;58.095;19.7122;89.44;;;23.2318;27.29;19.96;28.15;28.67;26.27;32.46;21.8;35.14;16.27;103.24;;;112.65;
2004-11-01;113.51;58.555;19.8589;88.52;;;23.3049;27.32;20.12;27.89;28.76;26.48;32.59;21.75;34.93;16.27;102.74;;;111.75;
2004-11-02;113.55;58.325;19.9044;88.65;;;23.4023;27.19;20.15;27.68;28.79;25.96;32.71;21.89;34.41;16.18;102.65;;;111.92;
2004-11-03;114.98;59.265;20.1944;88.69;;;23.5404;27.59;20.26;28.5;29.11;26.51;32.79;22.06;35.1;14.04;102.87;;;111.697;
2004-11-04;116.55;59.99;20.5;88.78;;;23.9383;28.25;20.49;28.56;29.59;27.04;33.51;22.65;35.52;13.97;102.78;;;112.18;
2004-11-05;117.28;60.26;20.5778;87.81;;;23.8895;28.37;20.67;28.73;29.82;26.94;33.63;22.75;35.73;13.84;102.52;;;111.7;
2004-11-08;117.11;60.05;20.3456;87.5;;;23.8571;28.38;20.7;28.72;29.9;27.2;33.65;22.71;35.14;13.8;102.15;;;111.23;
2004-11-09;116.88;60.265;20.4767;87.45;;;23.8327;28.67;20.69;28.73;30.01;27.21;33.68;22.7;34.82;13.61;102.39;;;111.25;
2004-11-10;116.97;60.7;20.5;87.12;;;23.8977;28.66;20.51;28.65;30.1;27.2;33.68;22.73;35.23;13.08;102.27;;;111.15;
2004-11-11;117.86;61.3;20.7333;86.93;;;24.125;28.88;20.77;28.8;30.45;27.49;33.99;22.9;35.16;13.04;102.37;;;111.16;
2004-11-12;118.79;61.925;21.0833;87.87;;;24.2225;29.18;21.06;28.84;30.56;27.82;34.21;22.97;35.9;13.33;102.49;;;111.72;
2004-11-15;118.73;62.275;21.1033;87.95;;;24.2955;29;21.18;28.99;30.54;27.68;34.31;23.04;35.12;13.38;102.54;;;111.76;
2004-11-16;117.88;61.725;20.8622;87.95;;;24.0925;28.83;21.02;28.85;30.34;27.63;33.99;22.89;35.12;13.21;102.44;;;111.7;
2004-11-17;118.58;62.055;21.3333;88.7;;;24.1494;29.05;21.26;28.84;30.56;27.4;34.02;22.91;35.67;13.21;102.7;;;112.32;
2004-11-18;118.74;61.96;21.3722;88.97;;44.38;24.0925;29.14;21.34;28.76;30.73;27.4;34.18;22.9;35.95;12.98;102.74;;;112.5;
2004-11-19;117.42;61.3;21.0667;88.26;;44.78;23.784;28.94;21.01;28.41;30.36;27.3;33.75;22.65;36.38;13.5;102.53;;;111.91;
2004-11-22;117.98;61.95;21.1489;88.72;;44.95;23.922;29.28;21.04;28.46;30.43;27.73;33.96;22.8;36.96;12.97;102.69;;;111.86;
2004-11-23;118.16;62.335;21.1856;88.83;;44.75;23.9789;29.14;20.95;28.37;30.38;27.9;34.15;22.75;37.19;12.67;102.63;;;112;
2004-11-24;118.44;62.71;21.4111;88.83;;45.05;24.0763;29.42;21.12;28.44;30.52;28;34.38;22.74;37.5;12.72;102.73;;;111.99;
2004-11-25;118.44;62.71;21.4111;88.83;;45.05;24.0763;29.42;21.12;28.44;30.52;28;34.38;22.74;37.5;12.72;102.73;;;111.99;
2004-11-26;118.35;62.75;21.7667;88.25;;45.29;24.0925;29.71;21.09;28.61;30.52;28.11;34.42;22.74;37.66;12.78;102.4315;;;111.59;
2004-11-29;117.81;62.975;21.6333;87.31;;45.4;23.9789;29.63;21.1;28.6;30.4;27.74;34.19;22.51;37.46;13.3;102.15;;;110.71;
2004-11-30;117.89;63.44;21.6733;86.94;;45.12;23.9545;29.51;20.98;28.7;30.47;27.44;33.82;22.34;37.51;13.24;102.2;;;110.85;
2004-12-01;119.23;64.03;21.8389;86.45;;45.38;24.4255;29.78;21.41;29.18;30.98;27.2;34.35;22.64;36.61;12.97;101.51;;;110.36;
2004-12-02;119.33;63.94;21.8067;86.1;;44.95;24.3849;29.41;21.47;29.46;30.88;26.86;34.39;22.85;35.64;12.98;101.7;;;110.01;
2004-12-03;119.25;63.82;21.9056;87.44;;45.6;24.3768;29.39;21.62;29.26;30.89;27.06;34.28;22.81;35.99;12.96;102.29;;;110.63;
2004-12-06;119.21;63.52;21.8744;87.74;;45.17;24.3605;29.31;21.71;29.2;30.72;27.31;34.22;22.66;36.01;13.19;102.4;;;110.94;
2004-12-07;118.1;62.405;21.5389;87.85;;45.11;24.1575;28.69;21.42;28.9;30.47;27.1;33.98;22.6;35.26;13.67;102.54;;;111.2;
2004-12-08;118.79;63.1;21.4256;89.22;;44.01;24.2225;28.81;21.4;29.32;30.55;26.96;34.18;22.61;35.5;13.19;102.89;;;111.58;
2004-12-09;119.21;62.62;21.0767;88.63;;43.78;24.3524;29;21.39;29.51;30.74;26.97;34.44;22.87;35.8;12.88;102.75;;;111.84;
2004-12-10;119.33;63.1;21.0556;88.85;;43.44;24.393;28.99;21.28;29.49;30.85;27.07;34.4;22.91;35.55;12.76;102.62;;;111.89;
2004-12-13;120.37;63.79;21.3756;89.04;;43.91;24.5554;29.41;21.53;29.63;31.19;27.47;34.52;22.96;36.18;12.54;102.77;;;112.11;
2004-12-14;120.79;64.135;21.5722;89.39;;43.55;24.6366;29.38;21.57;29.89;31.25;27.57;34.7;23.17;36.29;12.73;102.87;;;112.16;
2004-12-15;120.88;64.67;21.8711;90.2;;43.99;24.7665;29.69;21.57;29.98;31.29;27.7;34.85;23.16;36.56;12.35;103.1;;;112.76;
2004-12-16;120.24;64.165;21.7611;88.87;;43.68;24.596;29.46;21.48;30.4;31.11;27.71;34.79;23.1;36.19;12.27;102.7;;;111.79;
2004-12-17;119.44;63.905;21.7111;88.75;;44.19;24.3686;29.25;20.96;29.7;30.92;27.52;34.53;22.83;36.05;11.95;102.45;;;111.91;
2004-12-20;119.47;63.83;21.9944;88.91;;44.34;24.328;29.37;20.84;29.34;30.94;27.67;34.49;22.84;36.49;11.83;102.55;;;111.83;
2004-12-21;120.39;64.505;22.2056;89.18;;44.22;24.6447;29.74;21.07;29.62;31.11;27.96;34.68;23;36.8;11.55;102.55;;;111.88;
2004-12-22;120.68;64.63;22.2;88.88;;44.02;24.7828;29.75;21.11;29.84;31.21;28.02;34.92;23.09;36.3;11.45;102.77;;;112;
2004-12-23;120.77;64.59;22.0811;88.59;;44.27;24.8315;29.82;21.16;29.96;31.25;28.01;34.86;23.04;36.51;11.23;102.82;;;112.2;
2004-12-24;120.77;64.59;22.0811;88.59;;44.27;24.8315;29.82;21.16;29.96;31.25;28.01;34.86;23.04;36.51;11.23;102.82;;;112.2;
2004-12-27;120.52;64.175;22.0644;87.9;;44.48;24.7016;29.75;21.03;29.92;31.07;27.83;34.88;23.02;35.87;12.14;102.43;;;111.6;
2004-12-28;121.18;65.025;22.1789;87.83;;44.37;24.8152;29.92;21.14;30.23;31.24;27.9;35.29;23.16;36.12;12;102.38;;;111.72;
2004-12-29;121.36;65.02;22.3011;87.74;;43.66;24.7584;29.93;21.14;30.29;31.16;27.98;35.32;23.11;36.39;11.62;102.36;;;111.55;
2004-12-30;121.13;64.79;22.2444;88.33;;43.8;24.7909;29.79;21.15;30.31;31.18;27.99;35.42;23.16;36.23;12.56;102.57;;;111.95;
2004-12-31;120.87;64.75;22.4278;88.55;;43.8;24.7909;29.73;21.11;30.19;31.07;27.85;35.29;23.08;36.32;13.29;102.4;;;111.53;
2005-01-03;120.3;63.91;22.1944;88.74;;43.02;24.7016;29.43;20.93;29.84;30.8;27.53;35.06;23.08;34.98;14.08;102.4;;;112.25;
2005-01-04;118.83;62.54;21.5111;87.81;;42.74;24.4661;28.9;20.54;29.6;30.42;27.34;34.65;23;34.8;13.98;102.3;;;111.62;
2005-01-05;118.01;61.29;21.2478;88.28;;42.67;24.4255;28.5;20.47;29.55;30.21;26.91;34.52;22.88;34.65;14.09;102.26;;;111.71;
2005-01-06;118.61;61.615;21.2333;88.34;;42.16;24.5473;28.69;20.41;29.77;30.31;27.05;34.34;22.99;35.25;13.58;102.33;;;111.79;
2005-01-07;118.44;60.93;21.2744;88.54;;41.84;24.4174;28.74;20.45;29.75;30.17;27.05;34.33;23.1;34.97;13.49;102.3;;;111.74;
2005-01-10;119;61.55;21.3011;88.68;;41.95;24.4417;28.87;20.45;30.01;30.28;27.19;34.46;23.24;35.23;13.23;102.25;;;111.55;
2005-01-11;118.18;60.8;21.2611;89.2;;42.21;24.3361;28.57;20.25;29.8;30.14;27.11;34.24;23.14;35.28;13.19;102.39;;;111.81;
2005-01-12;118.57;61.05;21.5222;89.32;;42.6;24.3037;28.76;20.363;30;30.18;27.19;34.44;23.21;35.9;12.56;102.54;;;111.92;
2005-01-13;117.62;60.865;21.4333;90.18;;42.6;24.0682;28.65;20.16;29.55;29.89;27.32;34.19;23.06;36.14;12.84;102.79;;;112.22;
2005-01-14;118.24;61.445;21.8167;90.17;;42.32;24.1494;28.92;20.22;29.67;30.09;27.55;34.51;23.19;36.46;12.43;102.42;;;112.35;
2005-01-17;118.24;61.445;21.8167;90.17;;42.32;24.1494;28.92;20.22;29.67;30.09;27.55;34.51;23.19;36.46;12.43;102.42;;;112.35;
2005-01-18;119.47;62.175;21.7778;90.47;;42.32;24.531;29.03;20.44;29.91;30.21;27.79;34.8;23.43;36.82;12.47;102.69;;;112.41;
2005-01-19;118.22;61.285;21.4778;90.73;;42.26;24.2874;28.83;20.01;29.72;29.97;27.67;34.45;23.39;36.69;13.18;102.84;;;112.58;
2005-01-20;117.5;60.92;21.2111;90.91;;42.25;24.1088;28.67;19.87;29.57;29.7;27.58;33.83;23.37;36.32;13.83;102.98;;;112.38;
2005-01-21;116.78;60.78;21.5;91.01;;42.74;23.987;28.55;19.73;29.37;29.51;27.47;33.71;23.17;36.4;14.36;103.03;;;112.63;
2005-01-24;116.55;60.315;21.4667;91.4;;42.77;23.9951;28.15;19.57;29.12;29.42;27.71;33.38;23.08;36.72;14.65;103.05;;;112.83;
2005-01-25;116.88;60.47;21.6611;90.54;;42.24;24.0113;28.3;19.6;29.32;29.7;27.55;33.47;23.17;36.87;14.06;102.87;;;112.45;
2005-01-26;117.23;61.275;21.9778;90.71;;42.69;24.125;28.35;19.8;29.5;29.76;27.95;33.65;23.15;37.23;13.44;102.82;;;112.49;
2005-01-27;117.43;61.45;21.9989;90.54;;42.62;24.0032;28.5;19.78;29.44;29.84;28.09;33.58;23.28;37.56;13.24;102.68;;;112.25;
2005-01-28;117.43;61.4;22.0189;91.45;;42.69;23.9707;28.47;19.78;29.2;29.81;28.12;33.42;23.29;37.1;13.24;103.03;;;112.9;
2005-01-31;118.16;62.12;22.3089;91.71;;42.22;24.2549;28.82;19.92;29.25;30.2;28.44;33.78;23.35;37.55;12.82;102.9;;;112.9;
2005-02-01;118.91;62.47;22.5;91.22;;42.1;24.5148;29.06;20.04;29.53;30.29;28.63;33.81;23.36;38.19;12.03;102.7;;;112.45;
2005-02-02;119.27;62.945;22.5711;91.43;;42.16;24.5148;29.36;20.05;29.65;30.29;28.74;33.91;23.55;38.72;11.66;102.78;;;112.35;
2005-02-03;119.11;62.605;22.5022;91.35;;41.68;24.4255;29.21;19.93;29.56;30.19;28.83;33.79;23.57;38.91;11.79;102.68;;;112.43;
2005-02-04;120.23;63.39;22.9;92.65;;41.47;24.6934;29.52;20.26;29.83;30.45;29.1;34.15;23.64;39.05;11.21;103.08;;;112.85;
2005-02-07;120.07;63.375;22.9722;93.34;;41.27;24.7178;29.51;20.2;29.85;30.43;29.04;34.24;23.59;38.79;11.73;103.1;;;112.89;
2005-02-08;120.21;63.53;23.0167;93.87;;41.26;24.6204;29.51;20.3;29.92;30.6;29.21;34.16;23.62;39.07;11.6;103.16;;;113.3;
2005-02-09;119.31;62.175;22.9422;94.12;;41.31;24.5554;29.1;19.95;29.6;30.28;29.04;33.78;23.41;39;12;103.44;;;113.7;
2005-02-10;119.74;62.285;23.0533;92.85;;41.75;24.6285;29.49;19.99;29.65;30.42;29.07;33.92;23.4;40.07;11.51;102.91;;;113.3;
2005-02-11;120.77;63.3;23.2778;92.79;;42.08;24.8234;29.78;20.18;29.95;30.62;29.09;34.09;23.54;40.42;11.43;103.05;;;112.97;
2005-02-14;120.68;63.245;23.4444;93.08;;42.55;24.7828;29.81;20.22;29.97;30.59;29.35;34.04;23.55;40.47;11.52;103.07;;;113.16;
2005-02-15;121.13;63.3;23.5;92.61;;42.58;24.8396;29.97;20.32;29.96;30.69;29.3;34.31;23.59;40.56;11.27;102.87;;;112.99;
2005-02-16;121.21;63.49;23.4278;92.26;;42.52;24.6691;30.35;20.25;29.92;30.78;29.38;34.25;23.65;41.7;11.1;102.75;;;112.45;
2005-02-17;120.23;62.93;23.3889;91.68;;42.73;24.4498;30.24;19.92;29.88;30.5;29.32;34.08;23.5;41.14;11.77;102.7;;;112.2;
2005-02-18;120.39;62.775;23.6767;90.86;;42.75;24.19;30.58;19.88;30.33;30.5;29.01;34.01;23.47;42.05;11.18;102.73;;;112.01;
2005-02-21;120.39;62.775;23.6767;90.86;;42.75;24.19;30.58;19.88;30.33;30.5;29.01;34.01;23.47;42.05;11.18;102.73;;;112.01;
2005-02-22;118.6;61.55;23.59;90.46;;43.57;23.8327;30.12;19.77;29.97;30.01;28.32;33.34;23.12;41.75;13.14;102.44;;;111.91;
2005-02-23;119.45;61.915;23.6989;90.76;;43.42;24.0519;30.58;19.71;30.11;30.05;28.47;33.55;23.18;42.28;12.39;102.49;;;112.07;
2005-02-24;120.24;62.495;24.0667;90.56;;43.33;24.082;30.91;19.88;30.34;30.48;28.69;33.58;23.29;43.11;11.57;102.39;;;111.85;
2005-02-25;121.43;63.535;24.51;91;;43.5;24.328;31.39;20.01;30.59;30.73;29.25;33.74;23.37;44.17;11.49;102.48;;;112.05;
2005-02-28;120.63;63.14;24.4689;90.02;;43.52;24.0925;31.09;19.95;30.13;30.55;29.05;33.6;23.32;43.85;12.08;102.21;;;111.42;
2005-03-01;121.23;63.625;24.5378;89.71;;43.22;24.328;31.13;20.19;30.37;30.65;29.13;33.98;23.51;43;12.04;101.85;;;110.97;
2005-03-02;121.17;63.51;24.1333;89.59;;43.25;24.2549;31.04;20.14;30.4;30.74;29.1;34;23.45;43.63;12.5;101.72;;;111.01;
2005-03-03;121.22;63.565;24.2;89.54;;42.97;24.2143;31.01;19.99;30.37;30.81;29.25;33.96;23.61;44.35;12.93;101.8;;;111;
2005-03-04;122.73;64.345;24.4889;90.51;;43.38;24.5229;31.98;20.12;30.65;31.24;29.71;34.25;23.73;44.92;11.94;102.09;;;111.36;
2005-03-07;122.79;64.185;24.65;90.87;;43.47;24.5229;31.63;20.27;30.72;31.39;29.92;34.28;23.66;44.61;12.26;102.12;;;111.68;
2005-03-08;122.33;63.575;24.4622;90.01;;44.03;24.4823;31.55;20.1;30.52;31.37;29.72;34.1;23.55;44.56;12.4;101.9;;;111.18;
2005-03-09;120.97;62.855;24.3222;88.54;;44.02;24.1819;31.62;20.06;30.33;31.03;29.19;33.72;23.38;43.33;12.7;101.28;;;110.12;
2005-03-10;121.24;62.585;24.0889;89.08;;44.2;24.3199;31.22;20.15;30.44;31.1;29.38;33.78;23.43;42.45;12.49;101.16;;;110.27;
2005-03-11;120.39;62.54;23.9533;88.43;;44.43;24.1088;31.41;19.89;30.2;31.02;29.25;33.74;23.25;42.8;12.8;101.24;;;110.08;
2005-03-14;121.14;63.01;23.77;88.96;;44.03;24.2387;31.4;19.97;30.25;31.19;29.7;33.79;23.32;43.11;12.39;101.2;;;110.07;
2005-03-15;120.14;62.585;23.1778;88.4;;44.06;24.0763;31.25;19.77;29.9;31.02;29.57;33.83;23.18;42.51;13.15;101.22;;;109.62;
2005-03-16;119.12;62.235;22.9811;88.94;;44.31;23.8327;30.58;19.57;29.61;30.66;29.3;33.63;23.12;42.65;13.49;101.29;;;110;
2005-03-17;119.36;62.235;23.4;89.23;;43.82;23.7677;30.94;19.56;29.71;30.65;29.47;33.66;23.2;43.39;13.29;101.27;;;109.75;
2005-03-18;118.54;61.9;23.2944;88.67;;43.89;23.5241;30.83;19.45;29.58;30.58;29.16;33.42;23.03;43.78;13.14;101.2;;;109.42;
2005-03-21;118.1;61.975;22.9578;88.42;;43.09;23.313;30.65;19.45;29.46;30.68;29.15;33.26;22.9;43.4;13.61;101.2;;;109.294;
2005-03-22;116.9;61.55;22.5333;87.67;;42.65;22.8826;30.55;19.28;29.47;30.51;28.56;32.98;22.77;42.88;14.27;100.65;;;108.35;
2005-03-23;117;61.1;22.2478;88.09;;42.42;22.9314;30.25;19.36;29.79;30.32;28.42;32.87;22.92;42.06;14.06;100.78;;;108.67;
2005-03-24;117.14;61.05;22.2233;88.27;;42.39;22.8177;30.25;19.37;29.8;30.47;28.72;32.92;22.91;42.03;13.42;100.84;;;108.9;
2005-03-25;117.14;61.05;22.2233;88.27;;42.39;22.8177;30.25;19.37;29.8;30.47;28.72;32.92;22.91;42.03;13.42;100.84;;;108.9;
2005-03-28;117.31;61.075;22.3767;87.73;;42.54;22.9801;30.08;19.39;29.78;30.44;28.77;33.15;22.93;42.08;13.75;100.64;;;108.74;
2005-03-29;116.53;60.2;21.7978;88.25;;42.56;22.8989;29.41;19.24;29.68;29.94;28.41;32.73;22.88;41.4;14.49;100.58;;;108.93;
2005-03-30;118.18;61.085;22.2944;88.69;;42.61;23.1831;29.91;19.53;30.15;30.51;28.87;33.26;23.18;42.02;13.64;100.88;;;109.21;
2005-03-31;117.96;61.075;22.5333;89.33;;42.82;23.0532;30.16;19.56;29.86;30.43;29.15;33.16;23.02;42.87;14.02;100.93;;;109.59;
2005-04-01;117.43;60.82;22.6667;89.3;;42.62;22.7365;30.07;19.39;29.6;30.14;29.25;32.9;22.8;43.93;14.09;101.18;;;109.25;
2005-04-04;117.63;61.045;22.7167;89.28;;42.4;22.8989;29.89;19.46;29.75;30.11;29.33;32.99;22.93;43.55;14.11;101.06;;;108.58;
2005-04-05;118.19;61.155;22.7111;89.05;;42.45;22.9638;29.95;19.5;30.35;30.26;29.5;33.19;23.1;43;13.68;100.86;;;108.91;
2005-04-06;118.6;61.345;23.0222;89.36;;42.63;23.1181;30.1;19.47;30.37;30.27;29.41;33.05;23.04;43.68;13.15;101.12;;;108.85;
2005-04-07;119.24;61.585;23.2544;88.64;;42.57;23.2074;30.43;19.73;30.68;30.52;29.68;33.2;23.2;43.51;12.33;101;;;108.3;
